Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Nicaragua,2009,Developing,73.2,163,3,3.36,,49.4,0.2,1464.497754,5666581,0.613
South Africa,2003,Developing,54,485,55,6.93,,42.2,28.9,3775.68275,46418193.9,0.613
Tajikistan,2012,Developing,68.8,164,10,0.01,,38.2,0.2,954.725253,799562,0.613
Uzbekistan,2004,Developing,67.8,183,24,1.59,,37,0.3,465.1198869,2586435,0.613
Guatemala,2014,Developing,71.7,187,10,1.88,,49.9,0.4,3687.763767,15923559,0.614
Honduras,2013,Developing,74.3,15,4,3.11,,49.3,0.4,2136.77395,8657785,0.614
Honduras,2012,Developing,74.1,151,4,3.11,,48.4,0.4,2178.38325,855646,0.614
Iraq,2002,Developing,74,14,30,0.15,,5.6,0.1,,24939299,0.614
Nicaragua,2010,Developing,73.2,154,3,3.38,,5.2,0.1,1526.497938,5737723,0.614
Cabo Verde,2008,Developing,72.4,124,0,4.16,,26.2,0.4,3638.95946,491723,0.615
El Salvador,2001,Developing,68.9,219,4,2.88,,46.2,0.4,2338.772244,595962,0.615
India,2015,Developing,68.3,181,910,,,18.7,0.2,1613.18878,1395398,0.615
Guatemala,2012,Developing,71.3,189,11,2.02,,48.6,0.4,3299.65139,1527156,0.616
Iraq,2003,Developing,66.5,213,30,0.07,,51.3,0.1,,25627626,0.616
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,,63.2,0.1,,,0.616
South Africa,2008,Developing,55.3,473,50,8.19,,45.7,23.5,5786.59972,49557573.3,0.616
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,2.37,,44.7,0.2,,,0.617
Egypt,2002,Developing,68.7,177,61,0.15,,51.8,0.1,,,0.617
Maldives,2004,Developing,73.4,16,0,1.6,,17.3,0.1,3853.33348,312,0.617
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,,63.6,0.1,,,0.617
Tajikistan,2013,Developing,69.3,163,10,0.01,,39,0.2,14.214412,817789,0.617
Guyana,2010,Developing,65.9,221,0,7.52,,42.4,0.4,326.281212,746556,0.618
Guyana,2009,Developing,66.1,218,0,7.49,,41.6,0.3,2716.35256,745693,0.618
Guyana,2008,Developing,66.3,218,1,7.32,,4.9,0.8,2576.124957,746314,0.618
Honduras,2014,Developing,74.5,149,3,2.87,,5.2,0.3,2242.711912,889216,0.618
Kyrgyzstan,2007,Developing,67.2,229,4,2.77,,39,0.1,,,0.618
Philippines,2000,Developing,66.8,219,69,4.73,,17.8,0.1,138.91977,77991569,0.618
Timor-Leste,2012,Developing,67.4,159,2,0.01,,16.2,0.1,1117.77724,115676,0.618
Viet Nam,2006,Developing,74.6,136,28,2.56,,11.8,0.2,,,0.618
Guyana,2005,Developing,65,238,1,7.35,,39,1.8,198.455216,75946,0.619
Namibia,2012,Developing,65.8,232,3,0.01,,33.3,3.7,5749.44752,2263934,0.619
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66,,45.4,0.2,,,0.62
Guyana,2007,Developing,65.7,232,1,7.2,,4.3,1.9,2327.58324,747869,0.62
Nicaragua,2011,Developing,74.5,147,3,3.39,,5.9,0.1,1682.957924,58782,0.62
South Africa,2002,Developing,54.9,459,54,7.04,,41.6,26.6,2518.398261,45855482.88,0.62
Timor-Leste,2013,Developing,67.7,158,2,0.01,,16.6,0.1,117.765674,1184366,0.62
Uzbekistan,2005,Developing,67.3,192,24,1.78,,37.5,0.3,546.776852,26167,0.62
Cabo Verde,2009,Developing,72.4,124,0,4.45,,26.8,0.4,3444.5566,496963,0.621
Egypt,2003,Developing,68.6,178,59,0.15,,52.3,0.1,,,0.621
El Salvador,2002,Developing,73,24,3,2.97,,47,0.4,248.4125,59433,0.621
Mongolia,2004,Developing,64,284,2,1.75,,41.3,0.1,797.8377432,2496832,0.621
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86,,46,0.2,,,0.622
China,2004,Developing,73.5,11,360,3.04,,23.4,0.1,158.668462,129675,0.622
Guyana,2006,Developing,65.2,24,1,7.04,,39.6,1.1,1945.6395,74961,0.622
Maldives,2006,Developing,75,88,0,1.62,,18.7,0.1,4428.522898,333,0.622
Micronesia (Federated States of),2006,Developing,68,176,0,1.73,,64.1,0.1,,,0.622
Philippines,2001,Developing,66.8,221,68,4.54,,18.3,0.1,957.287441,79665315,0.622
South Africa,2009,Developing,56.5,449,46,7.6,,46.4,19,5888.6284,5255813.11,0.622
Tajikistan,2014,Developing,69.6,162,10,0.01,,39.9,0.2,114.45919,8362745,0.622
Egypt,2004,Developing,69,176,57,0.16,,52.9,0.1,,,0.623
Honduras,2015,Developing,74.6,147,3,,,51,0.3,2326.15856,896829,0.623
Morocco,2012,Developing,73.6,99,19,0.55,,55.5,0.1,294.746728,33333789,0.623
Guyana,2011,Developing,65.6,229,0,7.56,,43.2,0.4,3439.597513,7491,0.624
Indonesia,2004,Developing,65.3,213,174,0.06,,18.2,0.1,1148.56996,223614649,0.624
Kyrgyzstan,2008,Developing,67.6,217,4,2.53,,39.5,0.2,,,0.624
Paraguay,2001,Developing,71.2,17,4,6.66,,39.8,0.1,1417.26582,546624,0.624
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,,47.6,0.1,1577.457182,18294611,0.624
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,,46.7,0.2,,,0.625
Maldives,2005,Developing,74.3,93,0,1.47,,18,0.1,3488.493769,321,0.625
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,,64.7,0.1,,,0.625
Namibia,2013,Developing,66.1,232,3,0.01,,34.1,2.5,5488.131712,231652,0.625
Nicaragua,2012,Developing,73.9,157,2,3.63,,51.7,0.1,1792.3845,587718,0.625
Paraguay,2000,Developing,79,172,4,6.78,,39.1,0.1,1545.626423,5327,0.625
Philippines,2002,Developing,66.8,221,68,4.42,,18.7,0.1,1.68135,813526,0.625
Tajikistan,2015,Developing,69.7,161,10,,,4.7,0.2,918.6771543,8548651,0.625
Viet Nam,2007,Developing,74.7,136,28,3.01,,12.3,0.2,,,0.625
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47,,47.3,0.2,,,0.626
Uzbekistan,2006,Developing,67.6,185,23,1.96,,38.1,0.4,654.2838373,2648825,0.626
Cabo Verde,2010,Developing,72.5,123,0,4.75,,27.5,0.4,3312.825985,52384,0.627
El Salvador,2003,Developing,69.9,29,3,3.1,,47.8,0.3,2519.737387,5971535,0.628
Iraq,2005,Developing,66.8,29,31,0.18,,52.5,0.1,1849.63911,278426,0.628
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,,65.2,0.1,,,0.628
Egypt,2005,Developing,69.4,174,56,0.16,,53.5,0.1,,,0.629
Indonesia,2005,Developing,67.2,19,163,0.06,,19,0.1,126.928834,22671273,0.629
Kyrgyzstan,2009,Developing,68.5,21,4,2.39,,4.1,0.1,,,0.629
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,,65.8,0.1,,,0.629
South Africa,2001,Developing,56,429,52,7.38,,4.9,24,2681.781,45312937,0.629
Botswana,2007,Developing,56.9,436,2,6.21,,33.7,13.4,5714.47937,1914414,0.63
Guyana,2012,Developing,65.8,22,0,7.57,,44.1,0.3,3785.935665,75391,0.63
Nicaragua,2013,Developing,73.9,157,2,3.58,,52.4,0.1,1847.19849,5945747,0.63
South Africa,2010,Developing,58,428,43,7.28,,47.2,11,7362.76139,5979432.36,0.63
Iraq,2006,Developing,64.7,249,31,0.03,,53.2,0.1,2351.812429,27697912,0.631
Kyrgyzstan,2010,Developing,68.8,199,4,2.73,,4.7,0.1,,,0.631
Philippines,2003,Developing,67.2,217,67,4.44,,19.2,0.1,11.553196,8331954,0.631
Uzbekistan,2007,Developing,67.8,184,22,2.15,,38.7,0.3,83.476942,26868,0.631
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,3.77,,48,0.2,,,0.632
Cabo Verde,2011,Developing,72.6,122,0,5.07,,28.2,0.3,367.429453,5867,0.632
Indonesia,2006,Developing,67.3,191,159,0.06,,19.7,0.1,1586.254,22983822,0.632
Kyrgyzstan,2011,Developing,69.4,188,4,3.28,,41.4,0.2,,,0.632
Maldives,2007,Developing,75.4,82,0,1.78,,19.5,0.1,52.862285,349,0.632
Namibia,2014,Developing,65.9,242,2,0.01,,34.9,2.2,5421.343953,237992,0.632
Paraguay,2002,Developing,71.5,168,4,5.66,,4.6,0.1,1148.229882,558611,0.632
Gabon,2001,Developing,59.8,37,2,9.29,,28.7,10.1,3976.14887,1262259,0.633
Guyana,2013,Developing,65.9,218,0,7.56,,45,0.3,3944.178173,75881,0.633
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,,66.4,0.1,,,0.633
Viet Nam,2008,Developing,74.9,135,28,3.58,,12.9,0.2,,,0.633
China,2005,Developing,73.9,99,332,2.92,,24.1,0.1,1753.4178,13372,0.634
Morocco,2013,Developing,73.9,97,18,0.45,,56.5,0.1,3111.762887,33824769,0.634
South Africa,2000,Developing,57.3,397,51,7.3,,4.1,21.3,337.2253,44896856,0.635
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,,55.2,0.1,,1989141,0.635
Algeria,2000,Developing,71.3,145,21,0.25,,44.4,0.1,1757.17797,3118366,0.636
Azerbaijan,2000,Developing,66.6,16,9,0.65,,42.1,0.1,655.974326,8486,0.636
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87,,48.6,0.2,,,0.636
Cabo Verde,2012,Developing,72.7,121,0,0.01,,29,0.3,348.482762,513979,0.636
Egypt,2006,Developing,69.5,175,55,0.18,,54.2,0.1,,,0.636
El Salvador,2004,Developing,70,215,3,2.9,,48.6,0.3,2632.79942,6775,0.636
Gabon,2002,Developing,59.7,315,2,8.34,,29.2,10.7,412.55271,129449,0.636
Guyana,2014,Developing,66,217,0,7.64,,45.9,0.3,43.82321,763393,0.636
Iraq,2007,Developing,65.9,227,31,0.14,,53.8,0.1,3129.224922,2839433,0.636
Nicaragua,2014,Developing,74.5,148,2,3.55,,53.2,0.1,1975.46477,613997,0.636
Philippines,2004,Developing,67.3,218,66,4.45,,19.6,0.1,179.3715,84678493,0.636
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,,48.5,0.1,1762.24617,18914977,0.636
Gabon,2000,Developing,61,296,2,8.87,,28.1,9.5,4116.46693,1231122,0.637
Guatemala,2015,Developing,71.9,186,10,,,5.6,0.4,3923.573344,16252429,0.637
Micronesia (Federated States of),2015,Developing,69.4,166,0,,,69.4,0.1,,,0.637
Mongolia,2005,Developing,64.5,274,2,2.75,,42.1,0.1,998.8226671,2526446,0.637
Namibia,2015,Developing,65.8,248,2,,,35.7,2.1,4737.66996,2425561,0.637
Gabon,2003,Developing,59.7,32,2,6.47,,29.8,11,4892.11618,1328146,0.638
Guyana,2015,Developing,66.2,215,0,,,46.7,0.3,4136.689919,768514,0.638
Indonesia,2007,Developing,67.5,19,154,0.06,,2.5,0.2,1855.93915,232989141,0.638
Iraq,2008,Developing,69.3,167,32,0.17,,54.5,0.1,4521.3247,29111417,0.638
Kyrgyzstan,2012,Developing,69.9,18,3,0.01,,42.2,0.1,,,0.638
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,,67,0.1,,,0.638
South Africa,2011,Developing,58.9,413,43,7.38,,47.9,8.5,849.954224,51729345.36,0.638
Armenia,2000,Developing,72,142,1,2.9,,47.1,0.1,622.7427477,369588,0.639
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,,68.7,0.1,,,0.639
Paraguay,2004,Developing,71.9,165,3,6.2,,42,0.2,148.527976,57374,0.639
Gabon,2005,Developing,65,37,2,7.72,,3.8,10.9,6741.293948,143126,0.64
Gabon,2004,Developing,59.7,322,2,8.13,,3.3,11.1,5685.577736,136425,0.64
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,,67.5,0.1,,,0.64
Morocco,2014,Developing,74.1,96,18,0.43,,57.5,0.1,3154.513484,3431882,0.64
Samoa,2000,Developing,72,18,0,3,,65.6,0.1,154.68923,17461,0.64
Thailand,2000,Developing,71.1,194,18,5.88,,18.7,0.8,27.564826,6295821,0.64
Indonesia,2008,Developing,67.7,189,149,0.07,,21.3,0.2,216.52766,236159276,0.641
Maldives,2008,Developing,75.9,81,0,1.76,,2.3,0.1,5828.621374,362,0.641
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,,68.1,0.1,,,0.641
Turkey,2000,Developing,74,143,44,1.54,,53.5,0.1,4316.553895,6324121,0.641
Viet Nam,2009,Developing,75,134,29,3.86,,13.4,0.1,,,0.641
Azerbaijan,2001,Developing,67.5,151,8,0.51,,42.6,0.1,73.6838434,81112,0.642
Nicaragua,2015,Developing,74.8,145,2,,,54,0.1,295.966488,68235,0.642
Paraguay,2003,Developing,71.7,166,4,6.64,,41.3,0.1,1174.779347,56795,0.642
Philippines,2005,Developing,67,223,65,4.22,,2.1,0.1,1194.697155,86274237,0.642
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,3.95,,49.3,0.2,,,0.643
Cabo Verde,2014,Developing,73,117,0,0.01,,3.5,0.2,3529.61843,526437,0.643
Cabo Verde,2013,Developing,72.8,12,0,0.01,,29.7,0.2,3558.796314,5216,0.643
Iraq,2009,Developing,74,148,32,0.2,,55.2,0.1,3735.144836,29894652,0.643
Algeria,2001,Developing,71.4,145,20,0.23,,45.3,0.1,1732.857979,31592153,0.644
Armenia,2001,Developing,72.6,141,1,2.86,,47.4,0.1,694.435119,35655,0.644
Egypt,2007,Developing,69.7,171,55,0.21,,54.8,0.1,,,0.644
El Salvador,2005,Developing,71,213,3,2.77,,49.4,0.2,2835.281237,628961,0.644
South Africa,2012,Developing,59.2,48,43,7.38,,48.7,7.6,7548.163698,5256515.8,0.644
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,,49.4,0.1,258.3529,1963286,0.644
Uzbekistan,2008,Developing,67.9,184,22,2.36,,39.3,0.3,182.28625,27328,0.644
Armenia,2002,Developing,72.6,134,1,2.86,,47.8,,,333897,0.645
Gabon,2007,Developing,61.6,291,2,9.02,,31.9,10,8352.81711,1489193,0.645
Indonesia,2009,Developing,67.9,189,143,0.08,,22.1,0.3,2254.44566,23934478,0.645
Morocco,2015,Developing,74.3,95,17,,,58.5,0.1,2847.285569,3483322,0.645
Samoa,2001,Developing,75,175,0,3.43,,66.5,0.1,1555.47451,175566,0.645
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,,54.2,0.1,,24271,0.645
Botswana,2008,Developing,57.5,427,2,6.56,,34.2,12.7,5623.379566,1946351,0.646
Cabo Verde,2015,Developing,73.3,114,0,,,31.3,0.2,2954.119467,532913,0.646
China,2006,Developing,74.2,98,307,3.28,,24.9,0.1,299.229676,13112,0.646
Gabon,2006,Developing,61.4,288,2,8.01,,31.4,10.7,727.777345,1444844,0.646
Iraq,2010,Developing,76,145,32,0.19,,55.8,0.1,452.74948,376271,0.646
Paraguay,2005,Developing,72.1,163,3,6.38,,42.8,0.2,157.145691,5795494,0.646
Philippines,2006,Developing,67.3,219,63,4.08,,2.6,0.1,1391.772325,8789419,0.646
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,,53.2,0.1,,2863993,0.646
Tunisia,2000,Developing,72.9,112,4,1.21,,48.1,0.1,2213.91488,9699197,0.646
Kyrgyzstan,2013,Developing,77,174,3,0.01,,43,0.1,,,0.647
Viet Nam,2010,Developing,75.2,133,29,3.93,,14,0.1,,,0.647
Paraguay,2006,Developing,72.3,161,3,5.61,,43.5,0.2,189.71539,5882796,0.648
Philippines,2007,Developing,67.5,216,62,4.19,,21.1,0.1,1672.685433,8929349,0.648
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,,51.3,0.1,,2824893,0.648
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,,49.9,0.2,,,0.649
Iraq,2015,Developing,68.9,182,32,,,59.1,0.1,4974.2693,36115649,0.649
Iraq,2011,Developing,77,144,32,0.17,,56.5,0.1,5854.614497,3172753,0.649
Mongolia,2006,Developing,65,271,2,2.91,,43,0.1,1334.651896,255812,0.649
Paraguay,2007,Developing,72.5,159,3,5.61,,44.2,0.1,2312.192926,5966159,0.649
Thailand,2001,Developing,71.2,194,17,5.92,,19.4,0.8,1893.145377,63543322,0.649
Colombia,2000,Developing,71.4,167,18,4.66,,46.7,0.1,2472.197831,443958,0.65
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,,52.3,0.1,,2118834,0.65
Azerbaijan,2002,Developing,67.8,146,7,0.55,,43.1,0.1,763.73858,817195,0.651
Dominican Republic,2000,Developing,72,176,7,6.58,,43.1,2.5,282.4242,8562622,0.651
Egypt,2008,Developing,69.8,172,54,0.24,,55.5,0.1,,,0.651
El Salvador,2006,Developing,75,211,3,2.77,,5.1,0.2,362.951768,656478,0.651
Gabon,2008,Developing,61.6,298,2,8.75,,32.4,8.9,194.2746,1536411,0.651
Maldives,2009,Developing,76.3,75,0,1.59,,21.2,0.1,597.1659,36,0.651
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,,5.4,0.1,,2325443,0.651
Uzbekistan,2009,Developing,68,183,21,2.56,,4,0.2,1213.265328,277674,0.651
Gabon,2009,Developing,61.7,31,2,8.64,,33,8,763.66223,1586754,0.652
South Africa,2013,Developing,69,371,43,7.34,,49.5,4.5,6876.953821,53311955.61,0.652
Algeria,2002,Developing,71.6,145,20,0.36,,46.1,0.1,1774.33673,3199546,0.653
Colombia,2001,Developing,71.5,165,17,4.43,,47.5,0.1,2395.856551,498899,0.653
Maldives,2010,Developing,76.7,73,0,1.83,,22.1,0.1,633.79498,367,0.653
Samoa,2002,Developing,76,174,0,3.3,,67.4,0.1,1631.41727,176582,0.653
Turkey,2001,Developing,78,14,41,1.49,,54.3,0.1,3119.63716,64191474,0.653
Paraguay,2008,Developing,72.7,157,3,6.14,,44.9,0.1,359.992184,647117,0.654
Tunisia,2001,Developing,73.2,11,4,1.19,,48.9,0.1,2254.933126,978571,0.654
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,3.89,,5.6,0.1,,,0.655
Philippines,2008,Developing,67.5,217,60,4.21,,21.6,0.1,1919.466195,9751864,0.655
Viet Nam,2011,Developing,75.4,131,29,3.94,,14.7,0.1,,,0.655
Albania,2000,Developing,72.6,11,1,3.66,,45,0.1,1175.788981,38927,0.656
Colombia,2002,Developing,71.8,163,17,4.45,,48.2,0.1,2355.725857,41572491,0.656
Dominican Republic,2001,Developing,71.2,188,7,6.13,,44.1,2.5,2862.154836,8697126,0.656
Indonesia,2010,Developing,68.1,187,138,0.08,,22.9,0.3,3113.48635,242524123,0.656
Iraq,2012,Developing,76,147,32,0.01,,57.2,0.1,6651.12242,32776571,0.656
Kyrgyzstan,2014,Developing,78,17,3,0.01,,43.9,0.1,,,0.656
Armenia,2003,Developing,72.7,134,1,3.03,,48.1,,,31786,0.657
El Salvador,2007,Developing,71.2,23,2,2.83,,5.8,0.3,334.83817,683475,0.657
Thailand,2002,Developing,71.4,192,16,5.93,,2.2,0.7,296.54617,6473164,0.657
Uzbekistan,2010,Developing,68.3,183,20,2.73,,4.7,0.2,1377.8214,285624,0.657
Colombia,2005,Developing,73.1,144,15,4.38,,5.5,0.1,3386.256,43285634,0.658
Colombia,2004,Developing,72.8,148,16,4.26,,49.8,0.1,274.249442,42724163,0.658
Iraq,2014,Developing,67.9,199,32,0.01,,58.5,0.1,673.74737,3568,0.658
Turkey,2002,Developing,71.2,138,38,1.47,,55.1,0.1,366.57,6514354,0.658
Azerbaijan,2003,Developing,67.8,154,7,0.55,,43.6,0.1,883.6439965,82341,0.659
China,2007,Developing,74.4,96,285,3.88,,25.7,0.1,2695.366223,1317885,0.659
Colombia,2003,Developing,72.4,15,16,4.25,,49,0.1,2246.257472,42152151,0.659
Egypt,2009,Developing,69.9,174,54,0.21,,56.2,0.1,,,0.659
El Salvador,2008,Developing,71.7,194,2,2.68,,51.4,0.3,357.347674,61131,0.659
Iraq,2013,Developing,69.5,17,32,0.01,,57.8,0.1,6925.22446,33883145,0.659
Samoa,2003,Developing,79,169,0,4.17,,68.2,0.1,197.29417,177662,0.659
Dominican Republic,2002,Developing,71.4,189,7,6.43,,45.1,2.4,38.46578,8832285,0.66
Gabon,2010,Developing,62.3,294,2,8.85,,33.5,7,8754.113376,16421,0.66
Iran (Islamic Republic of),2000,Developing,73,15,35,0.01,,44.9,0.1,,,0.66
South Africa,2014,Developing,62,347,42,7.38,,5.3,3.7,6479.625659,54146734.74,0.66
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78,,51.2,0.1,,,0.661
Botswana,2009,Developing,59.2,393,2,5.01,,34.7,9,5185.729845,1979882,0.661
Mongolia,2007,Developing,65.9,26,2,3.79,,43.9,0.1,1634.81431,259167,0.661
Philippines,2009,Developing,68,219,59,4.42,,22.1,0.1,1825.341521,9222879,0.661
Albania,2001,Developing,73.6,14,1,4.25,,46,0.1,1326.97339,36173,0.662
El Salvador,2010,Developing,72,191,2,2.36,,52.8,0.3,3474.392445,6164626,0.662
El Salvador,2009,Developing,71.4,23,2,2.55,,52.1,0.3,3366.482133,6137276,0.662
Indonesia,2011,Developing,68.3,185,134,0.08,,23.8,0.3,3634.27685,24577511,0.662
Kyrgyzstan,2015,Developing,71.1,166,3,,,44.9,0.1,,,0.662
Philippines,2010,Developing,67.9,218,58,4.85,,22.6,0.1,2129.499242,93726624,0.662
Tunisia,2002,Developing,73.5,19,4,1.17,,49.7,0.1,2346.5937,9864326,0.662
Viet Nam,2012,Developing,75.6,13,29,4.12,,15.3,0.1,,,0.662
Algeria,2003,Developing,71.7,146,20,0.34,,47,0.1,294.33556,3243514,0.663
Maldives,2011,Developing,77.3,67,0,1.92,,23.1,0.1,6497.55443,377,0.663
Paraguay,2009,Developing,73,155,3,5.39,,45.6,0.1,2599.596259,6127837,0.663
Gabon,2011,Developing,62.8,289,2,8.9,,34.1,6,1716.2258,169711,0.664
Paraguay,2010,Developing,73.2,152,3,5.65,,46.4,0.1,3225.591754,629877,0.664
Uzbekistan,2011,Developing,68.5,183,19,2.83,,41.4,0.1,1564.966945,293394,0.664
Dominican Republic,2003,Developing,73,22,7,6.32,,46.1,2.3,2372.628827,896776,0.665
Egypt,2010,Developing,70,173,54,0.22,,57,0.1,,,0.665
Samoa,2004,Developing,71.4,162,0,3.62,,68.9,0.1,2351.33814,178781,0.665
South Africa,2015,Developing,62.9,328,42,,,51.1,3.6,5769.77258,5511976.68,0.665
Turkmenistan,2011,Developing,65.6,217,7,2.55,,45,0.1,5649.978486,517461,0.665
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62,,51.9,0.1,,,0.666
Dominican Republic,2004,Developing,69.3,214,7,5.16,,47.2,2.1,2421.9662,912998,0.666
El Salvador,2011,Developing,72,197,2,2.37,,53.4,0.3,3736.58713,619256,0.666
Iran (Islamic Republic of),2001,Developing,78,146,33,0.01,,45.5,0.1,,,0.666
Philippines,2012,Developing,68.1,217,56,5.02,,23.7,0.1,2581.818554,96866642,0.666
Thailand,2003,Developing,71.7,189,15,6.14,,2.9,0.6,2358.93629,64554952,0.666
Mauritius,2000,Developing,71,177,0,4.6,,25.3,0.1,3861.32414,1186873,0.667
Tunisia,2003,Developing,73.7,17,4,1.34,,5.6,0.1,2761.969249,9939678,0.667
Armenia,2004,Developing,73,132,1,3.81,,48.4,,,3612,0.668
Azerbaijan,2004,Developing,68.4,154,6,0.62,,44.2,0.1,145.2163,8365,0.668
Belize,2000,Developing,68.3,196,0,4.79,,4.8,0.3,3364.423711,247315,0.668
Dominican Republic,2005,Developing,69.7,28,7,5.71,,48.2,2,3681.5993,9237566,0.668
Ecuador,2000,Developing,72.8,163,9,3.99,,43.6,0.3,1451.29776,12628596,0.668
Turkey,2003,Developing,71.6,135,35,1.42,,55.9,0.1,4718.51291,668583,0.668
Viet Nam,2013,Developing,75.7,129,28,4,,16,0.1,,,0.668
Botswana,2010,Developing,61.1,349,2,5.99,,35.2,6.2,6346.15624,214866,0.669
Colombia,2006,Developing,73.1,147,15,4.53,,51.3,0.1,379.78776,43835722,0.669
Gabon,2012,Developing,63.5,276,2,8.3,,34.6,4.9,9774.18117,1756817,0.669
Indonesia,2012,Developing,68.5,183,129,0.08,,24.7,0.3,3687.953996,248883232,0.669
Philippines,2011,Developing,68,218,57,4.96,,23.1,0.1,2352.518156,9527794,0.669
Ukraine,2000,Developing,67.5,257,6,4.49,,54.8,0.7,635.789635,49175848,0.669
Albania,2002,Developing,73.3,15,1,3.73,,46.9,0.1,1453.642777,3511,0.67
Ecuador,2001,Developing,73.4,158,9,4.13,,44.3,0.3,193.741571,12852755,0.67
El Salvador,2012,Developing,73,181,2,2.48,,54.1,0.3,3827.786267,6221246,0.67
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,11,8.01,,53.4,0.1,,,0.67
Bolivia (Plurinational State of),2015,Developing,77,186,8,,,52.6,0.1,,,0.671
Egypt,2011,Developing,74,168,55,0.22,,57.8,0.1,,,0.671
Philippines,2013,Developing,68.1,219,55,4.61,,24.3,0.1,276.289146,9848132,0.671
Samoa,2005,Developing,71.6,16,0,3.63,,69.7,0.1,2571.262348,179929,0.671
China,2008,Developing,74.5,97,266,4.27,,26.5,0.1,3471.247547,1324655,0.672
Suriname,2005,Developing,68.9,25,0,4.47,,51.1,0.6,3595.8855,498946,0.672
Turkmenistan,2012,Developing,65.6,22,7,2.75,,45.9,0.1,6675.262954,5267839,0.672
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,10,8.05,,54.1,0.1,,,0.672
Algeria,2004,Developing,72.3,14,19,0.45,,47.9,0.1,2598.9823,3283196,0.673
Egypt,2012,Developing,72,165,54,0.23,,58.6,0.1,,,0.673
Georgia,2001,Developing,73,121,2,2.76,,46.5,0.1,733.974142,43864,0.673
Mauritius,2001,Developing,71.5,177,0,4.38,,25.8,0.1,3792.182152,1196287,0.673
Mongolia,2008,Developing,67.4,225,2,4.26,,44.9,0.1,2139.625631,2628131,0.673
Saint Vincent and the Grenadines,2001,Developing,79,186,0,4.73,,41,0.7,,,0.673
Tunisia,2004,Developing,74,15,3,1.36,,51.4,0.1,3112.83529,11761,0.673
Ukraine,2001,Developing,67.7,253,6,4.31,,55.1,0.8,78.738243,48683865,0.673
Uzbekistan,2012,Developing,68.8,184,18,0.01,,42.2,0.1,174.468298,297745,0.673
Albania,2003,Developing,72.8,18,1,4.29,,47.9,0.1,189.681557,339616,0.674
Iran (Islamic Republic of),2002,Developing,71.2,142,31,0.01,,46.2,0.1,,,0.674
Peru,2000,Developing,71.4,154,18,4.59,,45.4,0.5,1996.719689,25914879,0.674
Thailand,2004,Developing,71.6,189,14,6.17,,21.7,0.5,2659.83918,652231,0.674
Tonga,2001,Developing,71.8,157,0,1.35,,66.2,0.1,1837.977391,98611,0.674
Azerbaijan,2005,Developing,68.4,162,6,0.73,,44.7,0.1,1578.4239,839185,0.675
Belarus,2000,Developing,68,247,1,12.98,,54.4,0.1,1276.28834,997961,0.675
Colombia,2007,Developing,73.5,144,14,4.66,,52,0.1,4674.21961,44374572,0.675
Ecuador,2002,Developing,73.6,157,8,3.88,,45.1,0.3,2183.966796,13726,0.675
El Salvador,2013,Developing,73,184,2,2.42,,54.7,0.2,3895.664491,625777,0.675
Maldives,2012,Developing,77.6,65,0,0.01,,24.1,0.1,6541.7465,385,0.675
Paraguay,2011,Developing,73.4,15,3,5.79,,47.1,0.1,3988.11894,6293783,0.675
